ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-08T13:55:57.309362+00:00,8589060096.0,105078814,0.163,-0.882,-0.881,5.665148,0.41576647398843924,2.28,Industrials,Airlines
AAOI,2026-09-08T13:55:57.649603+00:00,9493371904.0,11145827,0.864,,,24.295956,0.4594237330522857,,Technology,Communication Equipment
AAON,2026-09-08T13:55:58.119968+00:00,6589694976.0,1101372,1.012,2.579,2.658,22.653059,0.7892892892892893,,Industrials,Building Products & Equipment
AAPL,2026-09-08T13:55:58.800392+00:00,4628179582976.0,53771159,0.164,0.287,0.271,33.122353,0.021197368960417684,2.23256,Technology,Consumer Electronics
ABCL,2026-09-08T13:55:59.343455+00:00,3725118720.0,7513496,-0.763,,,-16.077763,0.4897004071122866,1.11111,Healthcare,Biotechnology
ABEO,2026-09-08T13:55:59.927625+00:00,340816736.0,1401337,27.45,,,-31.928001,2.1639496644295306,1.0,Healthcare,Biotechnology
ABNB,2026-09-08T13:56:00.525092+00:00,108047884288.0,4380525,0.165,0.334,0.271,29.361944,-0.005444872398791767,2.1087,Consumer Cyclical,Travel Services
ABSI,2026-09-08T13:56:01.121351+00:00,1517067904.0,4680554,-0.464,,,-13.093193,0.5711414027149322,,Healthcare,Biotechnology
ABTC,2026-09-08T13:56:01.797785+00:00,945515904.0,1608162,1.213,,,388.08002,0.9325912183055041,,Financial Services,Capital Markets
ABUS,2026-09-08T13:56:02.333636+00:00,1025197248.0,2949827,-0.906,,,-31.309893,0.07000119806763294,,Healthcare,Biotechnology
ACAD,2026-09-08T13:56:02.941811+00:00,4726110208.0,1657033,0.164,0.133,0.181,31.01263,0.2318840579710144,1.7619,Healthcare,Biotechnology
ACB,2026-09-08T13:56:03.536346+00:00,245636704.0,1466906,-0.088,,,-35.27182,,,Healthcare,Drug Manufacturers - Specialty & Generic
ACDC,2026-09-08T13:56:04.309175+00:00,981641664.0,1611588,-0.008,,,-7.7,-0.11131725417439697,,Energy,Oil & Gas Equipment & Services
ACGL,2026-09-08T13:56:04.797632+00:00,32998567936.0,2084356,-0.105,-0.071,-0.146,9.917692,0.1560237676966003,2.25,Financial Services,Insurance - Diversified
ACHC,2026-09-08T13:56:05.362375+00:00,2648702720.0,2682177,-0.004,-0.636,-0.637,15.61351,0.1737384885764499,2.0,Healthcare,Medical Care Facilities
ACHV,2026-09-08T13:56:05.937385+00:00,842761152.0,1814266,,,,-12.869917,0.6890719056398735,1.27273,Healthcare,Biotechnology
ACIC,2026-09-08T13:56:06.553504+00:00,441969984.0,291774,-0.045,-0.166,-0.172,8.577982,0.39037433155080214,,Financial Services,Insurance - Property & Casualty
ACIW,2026-09-08T13:56:07.132177+00:00,5211309568.0,1039609,0.073,1.652,1.606,13.269922,0.3044039132119334,1.5,Technology,Software - Infrastructure
ACLS,2026-09-08T13:56:07.728060+00:00,3652971264.0,504996,0.106,-0.235,-0.258,22.454441,0.36106179727787624,2.8,Technology,Semiconductor Equipment & Materials
ACMR,2026-09-08T13:56:08.363803+00:00,5354630144.0,1271458,0.36,1.806,1.99,26.576786,0.5316077003121749,1.44444,Technology,Semiconductor Equipment & Materials
ACNB,2026-09-08T13:56:08.922772+00:00,668378240.0,76129,0.053,0.342,0.306,11.497583,0.03386814362108459,,Financial Services,Banks - Regional
ACRS,2026-09-08T13:56:09.587192+00:00,887609344.0,1908196,-0.083,,,-7.65938,0.6885273631840796,1.25,Healthcare,Biotechnology
ACT,2026-09-08T13:56:10.143611+00:00,6696828928.0,354824,0.041,0.126,0.042,9.726243,0.030589201396017396,,Financial Services,Insurance - Specialty
ADAM,2026-09-08T13:56:10.731430+00:00,874530240.0,878419,1.298,,5.457,7.7961617,0.2461459403905446,2.57143,Real Estate,REIT - Mortgage
ADBE,2026-09-08T13:56:11.325535+00:00,101694414848.0,6229574,0.127,0.079,0.012,9.303714,0.08107366075791034,2.725,Technology,Software - Application
ADEA,2026-09-08T13:56:11.989417+00:00,2910293248.0,1372724,0.121,0.0,0.039,16.383673,0.6294050776809397,,Technology,Software - Application
ADI,2026-09-08T13:56:12.532190+00:00,175698591744.0,4342782,0.396,1.635,1.584,22.194704,0.29691938553186814,1.38235,Technology,Semiconductors
ADMA,2026-09-08T13:56:13.127381+00:00,2141293568.0,2784006,0.159,,,9.73028,0.7782426778242677,,Healthcare,Biotechnology
ADP,2026-09-08T13:56:13.728877+00:00,107682037760.0,2494727,0.068,0.098,0.075,20.230713,0.06101970043532812,2.72222,Technology,Software - Application
ADPT,2026-09-08T13:56:14.330327+00:00,3877380864.0,2913432,0.215,,,-131.51627,0.03195842766001222,,Healthcare,Diagnostics & Research
ADSK,2026-09-08T13:56:14.922271+00:00,44043616256.0,2525467,0.161,0.596,0.572,14.825459,0.496512919068973,1.47222,Technology,Software - Application
ADTN,2026-09-08T13:56:15.529096+00:00,585346176.0,2106011,0.061,,,12.325088,1.0416311701327987,,Technology,Communication Equipment
ADUR,2026-09-08T13:56:16.126629+00:00,477954560.0,537480,-1.0,,,-45.227528,1.2876817204301076,,Industrials,Pollution & Treatment Controls
ADUS,2026-09-08T13:56:16.741347+00:00,2203936768.0,235435,0.08,0.242,0.252,15.702566,0.14068682249322495,1.57143,Healthcare,Medical Care Facilities
ADV,2026-09-08T13:56:17.338714+00:00,393386016.0,133096,0.018,,,4.005222,0.36897001303780974,,Communication Services,Advertising Agencies
ADVB,2026-09-08T13:56:17.929495+00:00,15017889.0,1799229,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-08T13:56:18.527811+00:00,1008842240.0,357682,0.787,,,10.4838705,0.3076923076923077,,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-08T13:56:19.133767+00:00,8777155.0,1548063,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-08T13:56:19.728513+00:00,2943669248.0,2592012,0.337,,,65.233894,0.4406028368794328,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-08T13:56:20.325146+00:00,11548944384.0,775438,0.3,0.934,1.147,18.98388,0.4880126924677486,1.33333,Industrials,Electrical Equipment & Parts
